ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
72618,polonlu01,1994,1,NYA,2171,AL,95,,350,62,109,21,6,1,36,20,12,37,36,1,4,2,1,7,189,81,0.414285714285714,0.38265306122449,1500000.0,0.746319365798415,95,OF,"Luis Polonia",1963,68,155,L,L,1987,7,113,70,43,Yankees,0.336060501852034,0.420970620438157,112.276362153028,7,13
72622,prattto02,1994,1,PHI,2174,NL,28,,102,10,20,6,1,2,9,0,1,12,29,0,0,0,0,3,61,11,0.333333333333333,0.280701754385965,155000.0,0.306908267270668,28,C,"Todd Pratt",1967,75,195,R,R,1992,2,115,54,61,Phillies,0.334219976957428,0.416045565224172,64.1065558692633,1-3,14
72624,puckeki01,1994,1,MIN,2168,AL,108,,439,79,139,32,3,20,112,6,3,28,47,7,7,1,7,11,229,84,0.539863325740319,0.361746361746362,5300000.0,0.989807474518686,108,OF,"Kirby Puckett",1960,68,178,R,R,1984,10,113,53,60,Twins,0.336060501852034,0.420970620438157,135.885743368482,10,11
72631,raineti01,1994,1,CHA,2158,AL,101,,384,80,102,15,5,10,52,13,0,61,43,3,1,4,3,10,214,72,0.408854166666667,0.365256124721604,3650000.0,0.933182332955832,101,OF,"Tim Raines",1959,68,160,B,R,1979,15,113,67,46,"White Sox",0.336060501852034,0.420970620438157,105.809390758521,11+,23
72632,ramirma02,1994,1,CLE,2161,AL,91,,290,51,78,22,0,17,60,4,2,42,72,4,0,0,4,6,196,39,0.520689655172414,0.357142857142857,111000.0,0.129105322763307,91,OF,"Manny Ramirez",1972,72,225,R,R,1993,1,113,66,47,Indians,0.336060501852034,0.420970620438157,129.961265478344,1-3,17
72636,rebouje01,1994,1,MIN,2168,AL,74,,189,28,49,11,1,3,23,0,0,18,23,0,1,2,0,6,93,34,0.375661375661376,0.326923076923077,162500.0,0.322763306908267,74,SS,"Jeff Reboulet",1964,72,167,R,R,1992,2,113,53,60,Twins,0.336060501852034,0.420970620438157,86.5179758668617,1-3,9
72638,reedje02,1994,1,SFN,2178,NL,50,,103,11,18,3,0,1,7,0,0,11,21,4,0,0,0,3,50,14,0.233009708737864,0.254385964912281,600000.0,0.60475651189128,50,C,"Jeff Reed",1962,74,190,L,R,1984,10,115,55,60,Giants,0.334219976957428,0.416045565224172,32.1191480674806,10,16
72639,reedjo01,1994,1,ML4,2169,AL,108,,399,48,108,22,0,2,37,5,4,57,34,1,2,4,3,8,208,84,0.340852130325815,0.362255965292842,750000.0,0.652321630804077,108,2B,"Jody Reed",1962,69,170,R,R,1987,7,115,53,62,Brewers,0.336060501852034,0.420970620438157,88.7630169407736,7,10
72646,reynoha01,1994,1,CAL,2157,AL,74,,207,33,48,10,1,0,11,10,7,23,18,0,1,3,1,5,94,37,0.289855072463768,0.310344827586207,230000.0,0.436013590033975,74,2B,"Harold Reynolds",1960,71,165,B,R,1983,11,115,47,68,Angels,0.336060501852034,0.420970620438157,61.2018942378687,11+,11
72649,rhodeka01,1994,1,CHN,2159,NL,95,,269,39,63,17,0,8,19,6,4,33,64,1,1,3,2,1,166,38,0.386617100371747,0.318032786885246,145000.0,0.279728199320498,95,OF,"Tuffy Rhodes",1968,72,175,L,L,1990,4,113,49,64,Cubs,0.334219976957428,0.416045565224172,88.0833503075938,4,4
72653,ripkebi01,1994,1,TEX,2180,AL,32,,81,9,25,5,0,0,6,2,0,3,11,0,0,1,0,2,40,20,0.37037037037037,0.333333333333333,200000.0,0.40317100792752,32,3B,"Billy Ripken",1964,73,180,R,R,1987,7,114,52,62,Rangers,0.336060501852034,0.420970620438157,87.1685882427785,7,11
72654,ripkeca01,1994,1,BAL,2155,AL,112,,444,71,140,19,3,13,75,1,0,32,41,3,4,0,4,17,221,105,0.45945945945946,0.363636363636364,5500000.0,0.995469988674972,112,SS,"Cal Ripken",1960,76,200,R,R,1981,13,112,63,49,Orioles,0.336060501852034,0.420970620438157,117.348504260886,11+,20
72659,roberbi01,1994,1,SDN,2176,NL,105,,403,52,129,15,5,2,31,21,7,39,57,1,3,2,2,7,232,107,0.397022332506203,0.38255033557047,1650000.0,0.7599093997735,105,2B,"Bip Roberts",1963,67,150,B,R,1986,8,117,47,70,Padres,0.334219976957428,0.416045565224172,109.888251614396,8,12
72662,rodrial01,1994,1,SEA,2177,AL,17,,54,4,11,0,0,0,2,3,0,3,20,0,0,1,1,0,36,11,0.203703703703704,0.241379310344828,442333.0,0.548131370328426,17,SS,"Alex Rodriguez",1975,75,230,R,R,1994,0,112,49,63,Mariners,0.336060501852034,0.420970620438157,20.2152017603957,1-3,22
72663,rodrica01,1994,1,BOS,2156,AL,57,,174,15,50,14,1,1,13,1,0,11,13,0,0,7,0,3,81,34,0.396551724137931,0.32972972972973,109000.0,0.00113250283125708,57,SS,"Carlos Rodriguez",1967,69,160,B,R,1991,3,115,54,61,"Red Sox",0.336060501852034,0.420970620438157,92.3155631451504,1-3,3
72664,rodrihe02,1994,1,LAN,2167,NL,104,,306,33,82,14,2,8,49,0,1,17,58,2,2,1,4,9,164,58,0.405228758169935,0.306990881458967,177000.0,0.360135900339751,104,OF,"Henry Rodriguez",1967,73,180,L,L,1992,2,114,58,56,Dodgers,0.334219976957428,0.416045565224172,89.2530327309424,1-3,8
72665,rodriiv01,1994,1,TEX,2180,AL,99,,363,56,108,19,1,16,57,6,3,31,42,5,7,0,4,10,192,72,0.487603305785124,0.360493827160494,520000.0,0.584371460928652,99,C,"Ivan Rodriguez",1971,69,205,R,R,1991,3,114,52,62,Rangers,0.336060501852034,0.420970620438157,123.098859602184,1-3,20
72671,rowlari01,1994,1,BOS,2156,AL,46,,118,14,27,3,0,9,20,0,0,11,35,0,0,0,0,2,73,15,0.483050847457627,0.294573643410853,142500.0,0.277463193657984,46,C,"Rich Rowland",1964,73,210,R,R,1990,4,115,54,61,"Red Sox",0.336060501852034,0.420970620438157,102.401869886259,4,4
72672,royerst01,1994,1,SLN,2179,NL,39,,57,3,10,5,0,1,2,0,0,0,18,0,0,0,0,1,28,4,0.315789473684211,0.175438596491228,130000.0,0.225368063420159,39,1B,"Stan Royer",1967,75,195,R,R,1991,3,115,53,61,Cardinals,0.334219976957428,0.416045565224172,28.3945714030568,1-3,3
72682,saboch01,1994,1,BAL,2155,AL,68,,258,41,66,15,3,11,42,1,1,20,38,2,5,4,1,8,134,37,0.465116279069768,0.320422535211268,2000000.0,0.780294450736127,68,3B,"Chris Sabo",1962,71,185,R,R,1988,6,112,63,49,Orioles,0.336060501852034,0.420970620438157,105.833317636631,6,8
72686,salmoti01,1994,1,CAL,2157,AL,100,,373,67,107,18,2,23,70,1,3,54,102,2,5,0,3,3,271,64,0.53083109919571,0.381609195402299,600000.0,0.60475651189128,100,OF,"Tim Salmon",1968,75,200,R,R,1992,2,115,47,68,Angels,0.336060501852034,0.420970620438157,139.650665019773,1-3,14
72688,samueju01,1994,1,DET,2163,AL,59,,136,32,42,9,5,5,21,5,2,10,26,0,3,0,2,4,83,23,0.558823529411765,0.364238410596026,400000.0,0.527746319365798,59,OF,"Juan Samuel",1960,71,170,R,R,1983,11,115,53,62,Tigers,0.336060501852034,0.420970620438157,141.131216677586,11+,15
72689,sanchre01,1994,1,CHN,2159,NL,96,,291,26,83,13,1,0,24,2,5,20,29,4,7,4,1,9,144,69,0.336769759450172,0.344827586206897,225000.0,0.423556058890147,96,2B,"Rey Sanchez",1967,70,180,R,R,1991,3,113,49,64,Cubs,0.334219976957428,0.416045565224172,84.1192435821093,1-3,13
72690,sandbry01,1994,1,CHN,2159,NL,57,,223,36,53,9,5,5,24,2,3,23,40,0,1,0,0,6,117,34,0.390134529147982,0.311740890688259,5975000.0,0.998867497168743,57,2B,"Ryne Sandberg",1959,73,175,R,R,1981,13,113,49,64,Cubs,0.334219976957428,0.416045565224172,87.0462320922369,11+,16
72691,sandede02,1994,1,ATL,2154,NL,46,,191,32,55,10,0,4,21,19,7,16,28,1,1,1,2,4,103,41,0.403141361256545,0.342857142857143,3632513.0,0.929784824462061,46,OF,"Deion Sanders",1967,73,195,L,L,1989,5,114,68,46,Braves,0.334219976957428,0.416045565224172,99.4826433947382,5,8
72693,sandere02,1994,1,CIN,2160,NL,107,,400,66,105,20,8,17,62,21,9,41,114,1,2,1,3,2,266,60,0.48,0.331838565022422,925000.0,0.689694224235561,107,OF,"Reggie Sanders",1967,72,180,R,R,1991,3,115,66,48,Reds,0.334219976957428,0.416045565224172,114.659450180958,1-3,16
72696,santibe01,1994,1,FLO,2164,NL,101,,337,35,92,14,2,11,41,1,2,25,57,1,1,2,4,11,181,65,0.42433234421365,0.321525885558583,3800000.0,0.943374858437146,101,C,"Benito Santiago",1965,73,180,R,R,1986,8,115,51,64,Marlins,0.334219976957428,0.416045565224172,98.1936713445968,8,18
72700,scarsst01,1994,1,SFN,2178,NL,52,,103,21,28,8,0,2,13,0,2,10,20,1,0,3,2,1,63,18,0.407766990291262,0.330434782608696,130000.0,0.225368063420159,52,2B,"Steve Scarsone",1966,74,170,R,R,1992,2,115,55,60,Giants,0.334219976957428,0.416045565224172,96.8776300867605,1-3,7
72704,schofdi02,1994,1,TOR,2181,AL,95,,325,38,83,14,1,4,32,7,7,34,62,0,4,8,2,2,193,64,0.341538461538462,0.331506849315069,640000.0,0.625141562853907,95,SS,"Dick Schofield",1962,70,175,R,R,1983,11,115,55,60,"Blue Jays",0.336060501852034,0.420970620438157,79.7761773193831,11+,11
72711,seguida01,1994,1,NYN,2172,NL,92,,336,46,81,17,1,10,43,0,0,33,43,6,1,1,3,6,162,53,0.386904761904762,0.308310991957105,550000.0,0.586636466591167,92,1B,"David Segui",1966,73,170,B,L,1990,4,113,55,58,Mets,0.334219976957428,0.416045565224172,85.2436908731918,4,14
72712,seitzke01,1994,1,ML4,2169,AL,80,,309,44,97,24,2,5,49,2,1,30,38,1,2,4,3,7,174,66,0.453074433656958,0.375,675000.0,0.637599093997735,80,3B,"Kevin Seitzer",1962,71,180,R,R,1986,8,115,53,62,Brewers,0.336060501852034,0.420970620438157,119.213190963215,8,11
72715,servasc01,1994,1,HOU,2165,NL,78,,251,27,49,15,1,9,41,0,0,10,44,0,4,7,3,6,117,24,0.370517928286853,0.235074626865672,280000.0,0.479048697621744,78,C,"Scott Servais",1967,74,195,R,R,1991,3,115,66,49,Astros,0.334219976957428,0.416045565224172,59.3923561268859,1-3,9
72718,sheafda01,1994,1,COL,2162,NL,44,,110,11,24,4,0,1,12,0,2,10,11,0,0,0,0,2,45,19,0.281818181818182,0.283333333333333,185000.0,0.37599093997735,44,C,"Danny Sheaffer",1961,72,185,R,R,1987,7,117,53,64,Rockies,0.334219976957428,0.416045565224172,52.5118415283575,7,10
72719,sheffga01,1994,1,FLO,2164,NL,87,,322,61,89,16,1,27,78,12,6,51,50,11,6,0,5,10,201,45,0.583850931677019,0.380208333333333,4625000.0,0.976217440543601,87,OF,"Gary Sheffield",1968,71,190,R,R,1988,6,115,51,64,Marlins,0.334219976957428,0.416045565224172,154.093317196257,6,21
72720,shiplcr01,1994,1,SDN,2176,NL,81,,240,32,80,14,4,4,30,6,6,9,28,1,3,4,2,3,126,58,0.475,0.362204724409449,275000.0,0.467723669309173,81,3B,"Craig Shipley",1963,73,175,R,R,1986,8,117,47,70,Padres,0.334219976957428,0.416045565224172,122.543339272362,8,11
72722,shumpte01,1994,1,KCA,2166,AL,64,,183,28,44,6,2,8,24,18,3,13,39,0,0,5,1,0,102,28,0.426229508196721,0.289340101522843,205000.0,0.414496036240091,64,2B,"Terry Shumpert",1966,71,190,R,R,1990,4,115,64,51,Royals,0.336060501852034,0.420970620438157,87.3468514448794,4,13
72723,sierrru01,1994,1,OAK,2173,AL,110,,426,71,114,21,1,23,92,8,5,23,64,4,0,0,11,15,212,69,0.483568075117371,0.297826086956522,4700000.0,0.978482446206115,110,OF,"Ruben Sierra",1965,73,175,B,R,1986,8,114,51,63,Athletics,0.336060501852034,0.420970620438157,103.492550267631,8,19
72727,slaugdo01,1994,1,PIT,2175,NL,76,,240,21,69,7,0,2,21,0,0,34,31,2,3,1,1,5,139,60,0.341666666666667,0.381294964028777,1475000.0,0.7440543601359,76,C,"Don Slaught",1958,73,190,R,R,1982,12,114,53,61,Pirates,0.334219976957428,0.416045565224172,96.2074461542046,11+,14
72732,smithdw01,1994,1,CAL,2157,AL,45,,122,19,32,5,1,5,18,2,3,7,20,0,0,0,1,1,60,21,0.442622950819672,0.3,755718.0,0.661381653454134,45,OF,"Dwight Smith",1963,71,175,L,R,1989,5,115,47,68,Angels,0.336060501852034,0.420970620438157,94.41307022955,5,7
72735,smithlo01,1994,1,BAL,2155,AL,35,,59,13,12,3,0,0,2,1,0,11,18,0,1,0,1,2,43,9,0.254237288135593,0.333333333333333,750000.0,0.652321630804077,35,DH,"Lonnie Smith",1955,69,170,R,R,1978,16,112,63,49,Orioles,0.336060501852034,0.420970620438157,59.5816079176664,11+,16
72737,smithoz01,1994,1,SLN,2179,NL,98,,381,51,100,18,3,3,30,6,3,38,26,3,0,10,4,3,178,76,0.349081364829396,0.326241134751773,3000000.0,0.864099660249151,98,SS,"Ozzie Smith",1954,71,150,B,R,1978,16,115,53,61,Cardinals,0.334219976957428,0.416045565224172,81.5172967997792,11+,18
72743,snowjt01,1994,1,CAL,2157,AL,61,,223,22,49,4,0,8,30,0,1,19,48,1,3,2,1,2,122,37,0.345291479820628,0.288617886178862,200000.0,0.40317100792752,61,1B,"J. T. Snow",1968,74,200,L,L,1992,2,115,47,68,Angels,0.336060501852034,0.420970620438157,67.9054184850446,1-3,13
72744,snydeco02,1994,1,LAN,2167,NL,73,,153,18,36,6,0,6,18,1,0,14,47,4,1,1,2,5,101,24,0.392156862745098,0.3,1500000.0,0.746319365798415,73,OF,"Cory Snyder",1962,76,175,R,R,1986,8,114,58,56,Dodgers,0.334219976957428,0.416045565224172,84.0193936604972,8,8
72745,sojolu01,1994,1,SEA,2177,AL,63,,213,32,59,9,2,6,22,2,1,8,25,0,2,3,1,2,98,42,0.422535211267606,0.308035714285714,250000.0,0.453001132502831,63,2B,"Luis Sojo",1965,71,172,R,R,1990,4,112,49,63,Mariners,0.336060501852034,0.420970620438157,92.0324537278917,4,11
72746,sorrepa01,1994,1,CLE,2161,AL,95,,322,43,90,14,0,14,62,0,1,34,68,6,0,1,3,7,196,62,0.453416149068323,0.345403899721448,675000.0,0.637599093997735,95,1B,"Paul Sorrento",1965,74,195,L,R,1989,5,113,66,47,Indians,0.336060501852034,0.420970620438157,110.487586798591,5,10
72747,sosasa01,1994,1,CHN,2159,NL,105,,426,59,128,17,6,25,70,22,13,25,92,1,2,1,4,7,252,80,0.544600938967136,0.339168490153173,2950000.0,0.859569648924122,105,OF,"Sammy Sosa",1968,72,165,R,R,1989,5,113,49,64,Cubs,0.334219976957428,0.416045565224172,132.379965235306,5,18
72749,spierbi01,1994,1,ML4,2169,AL,73,,214,27,54,10,1,0,17,7,1,19,42,1,1,3,0,5,119,43,0.308411214953271,0.316239316239316,450000.0,0.549263873159683,73,3B,"Bill Spiers",1966,74,190,L,R,1989,5,115,53,62,Brewers,0.336060501852034,0.420970620438157,67.3638329082796,5,11
72752,spraged02,1994,1,TOR,2181,AL,109,,405,38,97,19,1,11,44,1,0,23,95,1,11,2,4,11,232,66,0.37283950617284,0.295711060948081,500000.0,0.55832389580974,109,3B,"Ed Sprague",1967,74,215,R,R,1991,3,115,55,60,"Blue Jays",0.336060501852034,0.420970620438157,76.5600332064245,1-3,9
72754,stankan01,1994,1,HOU,2165,NL,37,,54,10,14,3,0,1,5,1,1,12,12,0,1,2,0,2,41,10,0.37037037037037,0.402985074626866,138000.0,0.263873159682899,37,SS,"Andy Stankiewicz",1964,69,165,R,R,1992,2,115,66,49,Astros,0.334219976957428,0.416045565224172,109.596390087984,1-3,6
72755,stanlmi02,1994,1,NYA,2171,AL,82,,290,54,87,20,0,17,57,0,0,39,56,2,2,0,2,10,186,50,0.544827586206897,0.384384384384384,612500.0,0.618346545866365,82,C,"Mike Stanley",1963,73,185,R,R,1986,8,113,70,43,Yankees,0.336060501852034,0.420970620438157,143.801278684316,8,14
72757,statoda01,1994,1,SDN,2176,NL,29,,66,6,12,2,0,4,6,0,0,10,18,0,0,0,0,3,40,6,0.393939393939394,0.289473684210526,109000.0,0.00113250283125708,29,1B,"Dave Staton",1968,77,215,R,R,1993,1,117,47,70,Padres,0.334219976957428,0.416045565224172,81.2983225688701,1-3,1
72759,steinte01,1994,1,OAK,2173,AL,103,,369,51,105,21,2,11,57,2,1,26,62,4,0,1,6,10,200,71,0.441734417344174,0.326683291770574,2800000.0,0.85277463193658,103,C,"Terry Steinbach",1962,73,195,R,R,1986,8,114,51,63,Athletics,0.336060501852034,0.420970620438157,102.142028581082,8,13
72763,stinnke01,1994,1,NYN,2172,NL,47,,150,20,38,6,2,2,14,2,0,11,28,1,5,0,1,3,83,28,0.36,0.323353293413174,109000.0,0.00113250283125708,47,C,"Kelly Stinnett",1970,71,195,R,R,1994,0,113,55,58,Mets,0.334219976957428,0.416045565224172,83.2776271848009,1-3,12
72764,stockke01,1994,1,PHI,2174,NL,82,,271,38,74,11,2,2,28,2,2,44,41,8,7,4,4,3,174,59,0.350553505535055,0.383435582822086,190000.0,0.386183465458664,82,SS,"Kevin Stocker",1970,72,178,B,R,1993,1,115,54,61,Phillies,0.334219976957428,0.416045565224172,98.9839535350336,1-3,7
72766,strando01,1994,1,TEX,2180,AL,73,,226,26,48,12,1,5,26,1,3,15,38,0,3,4,2,6,110,30,0.34070796460177,0.268292682926829,225000.0,0.423556058890147,73,2B,"Doug Strange",1964,74,170,B,R,1989,5,114,52,62,Rangers,0.336060501852034,0.420970620438157,60.7685429615075,5,9
72767,strawda01,1994,1,SFN,2178,NL,29,,92,13,22,3,1,4,17,0,3,19,22,4,0,0,2,2,65,14,0.423913043478261,0.36283185840708,109000.0,0.00113250283125708,29,OF,"Darryl Strawberry",1962,78,190,L,L,1983,11,115,55,60,Giants,0.334219976957428,0.416045565224172,110.451806924514,11+,15
72768,surhobj01,1994,1,ML4,2169,AL,40,,134,20,35,11,2,5,22,0,1,16,14,0,0,2,2,5,69,17,0.485074626865672,0.335526315789474,2500000.0,0.819932049830125,40,3B,"B. J. Surhoff",1964,73,185,L,R,1987,7,115,53,62,Brewers,0.336060501852034,0.420970620438157,115.068712192804,7,18
72776,tackeje01,1994,1,BAL,2155,AL,26,,53,5,12,3,1,2,9,0,0,5,13,0,2,0,0,4,32,6,0.433962264150943,0.316666666666667,162500.0,0.322763306908267,26,C,"Jeff Tackett",1965,74,200,R,R,1991,3,112,63,49,Orioles,0.336060501852034,0.420970620438157,97.3151808708069,1-3,3
72778,tarasto01,1994,1,ATL,2154,NL,87,,132,16,36,6,0,5,19,5,0,9,17,1,0,0,3,5,65,25,0.431818181818182,0.3125,111500.0,0.130237825594564,87,OF,"Tony Tarasco",1970,72,185,L,R,1993,1,114,68,46,Braves,0.334219976957428,0.416045565224172,97.2923721539678,1-3,4
72779,tartada01,1994,1,NYA,2171,AL,104,,399,68,102,24,1,19,67,1,1,66,111,3,1,0,4,11,284,58,0.463659147869674,0.359574468085106,4550000.0,0.971687429218573,104,DH,"Danny Tartabull",1962,73,185,R,R,1984,10,113,70,43,Yankees,0.336060501852034,0.420970620438157,117.13744472675,10,12
72787,tettlmi01,1994,1,DET,2163,AL,107,,339,57,84,18,2,17,51,0,1,97,98,10,5,0,3,4,287,47,0.463126843657817,0.418918918918919,1858334.0,0.773499433748584,107,C,"Mickey Tettleton",1960,74,200,B,R,1984,10,115,53,62,Tigers,0.336060501852034,0.420970620438157,134.66985704308,10,12
72790,thomafr04,1994,1,CHA,2158,AL,113,,399,106,141,34,1,38,101,2,3,109,61,12,2,0,7,15,320,68,0.729323308270677,0.48742746615087,2755000.0,0.848244620611552,113,1B,"Frank Thomas",1968,77,240,R,R,1990,4,113,67,46,"White Sox",0.336060501852034,0.420970620438157,218.28961169388,4,18
72791,thomeji01,1994,1,CLE,2161,AL,98,,321,58,86,20,1,20,52,3,3,46,84,5,0,1,1,11,218,45,0.523364485981308,0.358695652173913,325000.0,0.492638731596829,98,3B,"Jim Thome",1970,76,250,L,R,1991,3,113,66,47,Indians,0.336060501852034,0.420970620438157,131.058719733423,1-3,21
72793,thompmi02,1994,1,PHI,2174,NL,87,,220,29,60,7,0,3,30,7,2,23,28,4,3,1,1,5,116,50,0.345454545454545,0.348178137651822,1375000.0,0.738391845979615,87,OF,"Milt Thompson",1959,71,170,L,R,1984,10,115,54,61,Phillies,0.334219976957428,0.416045565224172,87.209202738029,10,12
72795,thompro01,1994,1,SFN,2178,NL,35,,129,13,27,8,2,2,7,3,1,15,32,0,0,5,1,2,80,15,0.348837209302326,0.289655172413793,3333333.0,0.900339750849377,35,2B,"Robby Thompson",1962,71,165,R,R,1986,8,115,55,60,Giants,0.334219976957428,0.416045565224172,70.5119406827405,8,10
72796,thompry01,1994,1,NYN,2172,NL,98,,334,39,75,14,1,18,59,1,1,28,94,7,10,3,4,8,214,42,0.434131736526946,0.300531914893617,175000.0,0.346545866364666,98,OF,"Ryan Thompson",1967,75,200,R,R,1992,2,113,55,58,Mets,0.334219976957428,0.416045565224172,94.2675536202425,1-3,3
72798,tinglro01,1994,1,FLO,2164,NL,19,,52,4,9,3,1,1,2,0,0,5,18,0,0,0,0,2,32,4,0.326923076923077,0.245614035087719,270000.0,0.464326160815402,19,C,"Ron Tingley",1959,74,160,R,R,1982,12,115,51,64,Marlins,0.334219976957428,0.416045565224172,52.0674068138885,11+,13
72800,tinslle01,1994,1,BOS,2156,AL,78,,144,27,32,4,0,2,14,13,0,19,36,1,1,3,1,2,92,26,0.291666666666667,0.315151515151515,119000.0,0.187995469988675,78,OF,"Lee Tinsley",1969,71,190,B,R,1993,1,115,54,61,"Red Sox",0.336060501852034,0.420970620438157,63.062535908268,1-3,4
72805,trammal01,1994,1,DET,2163,AL,76,,292,38,78,17,1,8,28,3,0,16,35,1,1,2,0,8,132,52,0.414383561643836,0.307443365695793,3000000.0,0.864099660249151,76,SS,"Alan Trammell",1958,72,165,R,R,1977,17,115,53,62,Tigers,0.336060501852034,0.420970620438157,89.9197972938085,11+,19
72806,treadje01,1994,1,LAN,2167,NL,52,,67,14,20,3,0,0,5,1,1,5,8,0,1,4,1,1,39,17,0.343283582089552,0.351351351351351,500000.0,0.55832389580974,52,2B,"Jeff Treadway",1963,70,170,L,R,1987,7,114,58,56,Dodgers,0.334219976957428,0.416045565224172,87.6368323678313,7,8
72809,turanbr01,1994,1,SEA,2177,AL,38,,112,9,21,5,1,1,8,3,1,7,25,0,1,3,0,0,57,14,0.276785714285714,0.241666666666667,116000.0,0.176670441676104,38,OF,"Brian Turang",1967,70,170,R,R,1993,1,112,49,63,Mariners,0.336060501852034,0.420970620438157,37.6610679808185,1-3,1
72810,turnech01,1994,1,CAL,2157,AL,58,,149,23,36,7,1,1,12,3,0,10,29,0,1,1,2,2,79,27,0.322147651006711,0.290123456790123,125000.0,0.208380520951302,58,C,"Chris Turner",1969,74,190,R,R,1993,1,115,47,68,Angels,0.336060501852034,0.420970620438157,62.8556941345847,1-3,1
72816,valenjo02,1994,1,BOS,2156,AL,84,,301,53,95,26,2,9,49,3,1,42,38,1,3,5,4,3,187,58,0.504983388704319,0.4,370000.0,0.520951302378256,84,SS,"John Valentin",1967,72,170,R,R,1992,2,115,54,61,"Red Sox",0.336060501852034,0.420970620438157,138.983106194421,1-3,10
72817,valenjo03,1994,1,ML4,2169,AL,97,,285,47,68,19,0,11,46,12,3,38,75,1,2,4,2,1,189,38,0.421052631578947,0.330275229357798,113000.0,0.151755379388448,97,SS,"Jose Valentin",1969,70,175,B,R,1992,2,115,53,62,Brewers,0.336060501852034,0.420970620438157,98.2979841319869,1-3,15
72818,valleda01,1994,1,BOS,2156,AL,30,,76,6,12,2,1,1,5,0,1,9,18,1,1,2,0,2,42,8,0.25,0.255813953488372,1200000.0,0.723669309173273,30,C,"Dave Valle",1960,74,200,R,R,1984,10,115,54,61,"Red Sox",0.336060501852034,0.420970620438157,35.5079655078182,10,12
72821,vandejo02,1994,1,COL,2162,NL,91,,110,12,27,3,1,5,15,2,1,16,31,0,0,0,1,4,75,18,0.427272727272727,0.338582677165354,195000.0,0.398640996602492,91,1B,"John Vander Wal",1966,73,180,L,L,1991,3,117,53,64,Rockies,0.334219976957428,0.416045565224172,104.003879408486,1-3,12
72825,vanslan01,1994,1,PIT,2175,NL,105,,374,41,92,18,3,6,30,7,0,52,72,7,2,0,2,9,220,65,0.358288770053476,0.33953488372093,3550000.0,0.924122310305776,105,OF,"Andy Van Slyke",1960,73,190,L,R,1983,11,114,53,61,Pirates,0.334219976957428,0.416045565224172,87.7079176578812,11+,12
72826,varshga01,1994,1,PIT,2175,NL,67,,82,15,21,6,3,0,5,0,1,4,19,1,2,2,0,1,48,12,0.402439024390244,0.306818181818182,243750.0,0.450736126840317,67,OF,"Gary Varsho",1961,71,190,L,R,1988,6,114,53,61,Pirates,0.334219976957428,0.416045565224172,88.5308246471557,6,7
72827,vaughgr01,1994,1,ML4,2169,AL,95,,370,59,94,24,1,19,55,9,5,51,93,6,1,0,1,6,240,50,0.478378378378378,0.3451536643026,3000000.0,0.864099660249151,95,OF,"Greg Vaughn",1965,72,195,R,R,1989,5,115,53,62,Brewers,0.336060501852034,0.420970620438157,116.342809803527,5,13
72828,vaughmo01,1994,1,BOS,2156,AL,111,,394,65,122,25,1,26,82,4,4,57,112,20,10,0,2,7,303,70,0.576142131979695,0.408207343412527,675000.0,0.637599093997735,111,1B,"Mo Vaughn",1967,73,225,L,R,1991,3,115,54,61,"Red Sox",0.336060501852034,0.420970620438157,158.328822096153,1-3,12
72829,velarra01,1994,1,NYA,2171,AL,77,,280,47,78,16,1,9,34,4,2,22,61,0,4,2,2,7,169,52,0.439285714285714,0.337662337662338,1125000.0,0.720271800679502,77,SS,"Randy Velarde",1962,72,185,R,R,1987,7,113,70,43,Yankees,0.336060501852034,0.420970620438157,104.827333219391,7,15
72830,venturo01,1994,1,CHA,2158,AL,109,,401,57,113,15,1,18,78,3,1,61,69,15,2,2,8,8,255,79,0.458852867830424,0.372881355932203,3500000.0,0.917327293318233,109,3B,"Robin Ventura",1967,73,185,L,R,1989,5,113,67,46,"White Sox",0.336060501852034,0.420970620438157,119.955401128094,5,15
72833,vinafe01,1994,1,NYN,2172,NL,79,,124,20,31,6,0,0,6,3,1,12,11,0,12,2,0,4,68,25,0.298387096774194,0.371621621621622,120000.0,0.190260475651189,79,2B,"Fernando Vina",1969,69,170,L,R,1993,1,113,55,58,Mets,0.334219976957428,0.416045565224172,82.9105387339563,1-3,11
72835,vizcajo01,1994,1,NYN,2172,NL,103,,410,47,105,13,3,3,33,1,11,33,62,3,2,5,6,5,213,86,0.324390243902439,0.310421286031042,850000.0,0.67836919592299,103,SS,"Jose Vizcaino",1968,73,150,B,R,1989,5,113,55,58,Mets,0.334219976957428,0.416045565224172,70.8492170376819,5,17
72836,vizquom01,1994,1,CLE,2161,AL,69,,286,39,78,10,1,1,33,13,4,23,23,0,0,11,2,4,137,66,0.325174825174825,0.32475884244373,2350000.0,0.804077010192526,69,SS,"Omar Vizquel",1967,69,180,B,R,1989,5,113,66,47,Indians,0.336060501852034,0.420970620438157,73.8810827509033,5,23
